customerID,tenure,MonthlyCharges,TotalCharges,Contract,PaymentMethod,Churn
1087-GRUYI,38,20.4,743.5,"Two year","Bank transfer (automatic)","No"
1087-UDSIH,3,19.6,59.75,Month-to-month,"Mailed check","Yes"
1088-AUUZZ,56,75.85,4261.2,"Two year","Credit card (automatic)","No"
1088-CNNKB,63,80,5040.2,"One year","Credit card (automatic)","No"
1089-HDMKP,11,54.55,601.25,Month-to-month,"Electronic check","No"
1089-XZWHH,24,19.7,494.05,"Two year","Mailed check","No"
1090-ESELR,72,105.5,7611.55,"Two year","Bank transfer (automatic)","No"
1090-PYKCI,69,105.1,7234.8,"One year","Credit card (automatic)","No"
1091-SOZGA,56,99.8,5515.45,"One year","Credit card (automatic)","No"
1092-GANHU,17,76.65,1313.55,Month-to-month,"Electronic check","Yes"
1092-WPIVQ,18,25.1,428.45,"Two year","Mailed check","No"
1093-YSWCA,11,19.55,223.15,"Two year","Credit card (automatic)","No"
1094-BKOSX,45,51,2264.5,"One year","Bank transfer (automatic)","No"
1095-JUDTC,47,95.05,4504.55,Month-to-month,"Electronic check","Yes"
1095-WGNGG,61,101.05,5971.25,"Two year","Bank transfer (automatic)","No"
1096-ADRUX,66,74.25,4859.25,"One year","Bank transfer (automatic)","No"
1097-FSPVW,42,54.55,2455.05,Month-to-month,"Credit card (automatic)","No"
1098-KFQEC,55,19.4,1083,"Two year","Credit card (automatic)","No"
1098-TDVUQ,1,19.25,19.25,Month-to-month,"Bank transfer (automatic)","No"
1099-BTKWT,68,54.4,3723.65,"One year","Electronic check","No"
1099-GODLO,1,20.35,20.35,"Two year","Mailed check","No"
1100-DDVRV,17,49.8,836.35,Month-to-month,"Mailed check","No"
1101-SSWAG,15,51.1,711.15,Month-to-month,"Electronic check","No"
1104-FEJAM,28,64.4,1802.15,Month-to-month,"Electronic check","No"
1104-TNLZA,28,105.8,2998,Month-to-month,"Electronic check","No"
1106-HRLKZ,40,19.6,808.95,"Two year","Mailed check","No"
1110-KYLGQ,63,108.25,6780.1,Month-to-month,"Credit card (automatic)","No"
1112-CUNAO,15,89.85,1424.95,Month-to-month,"Electronic check","Yes"
1113-IUJYX,14,105.95,1348.9,"One year","Mailed check","Yes"
1114-CENIM,54,55,3092.65,Month-to-month,"Credit card (automatic)","Yes"
1116-DXXDF,39,100.45,3801.7,"Two year","Electronic check","No"
1116-FRYVH,48,39.4,1978.65,"Two year","Mailed check","No"
1120-BMWUB,16,53.9,834.15,Month-to-month,"Mailed check","Yes"
1121-QSIVB,44,77.55,3471.1,"One year","Mailed check","No"
1122-JWTJW,1,70.65,70.65,Month-to-month,"Mailed check","Yes"
1122-YJBCS,69,53.65,3804.4,"One year","Credit card (automatic)","No"
1125-SNVCK,49,43.8,2106.05,Month-to-month,"Mailed check","No"
1131-ALZWV,24,24.6,605.25,"One year","Bank transfer (automatic)","No"
1131-QQZEB,71,23.95,1756.2,"Two year","Bank transfer (automatic)","No"
1131-SUEKT,61,98.45,6145.2,"One year","Bank transfer (automatic)","No"
1133-KXCGE,18,20.1,407.05,"One year","Mailed check","No"
1134-YWTYF,27,53.8,1389.85,Month-to-month,"Electronic check","No"
1135-HIORI,64,111.45,7266.95,"One year","Electronic check","No"
1135-LMECX,1,19.85,19.85,Month-to-month,"Mailed check","No"
1136-XGEQU,50,84.15,4164.4,"One year","Credit card (automatic)","No"
1137-DGOWI,30,70.25,2198.9,"One year","Bank transfer (automatic)","No"
1139-WUOAH,57,53.35,3090.05,"Two year","Credit card (automatic)","No"
1140-UKVZG,17,24.8,475.25,Month-to-month,"Mailed check","No"
1142-IHLOO,51,87.55,4475.9,"One year","Credit card (automatic)","No"
1142-WACZW,2,29.85,75.6,Month-to-month,"Bank transfer (automatic)","Yes"
1143-NMNQJ,2,85.7,169.8,Month-to-month,"Electronic check","Yes"
1150-FTQGN,60,94.15,5811.8,"One year","Bank transfer (automatic)","No"
1150-WFARN,67,108.75,7156.2,"Two year","Credit card (automatic)","Yes"
1153-GNOLC,33,39.1,1309,"One year","Electronic check","No"
1154-HYWWO,38,70.6,2708.2,"One year","Mailed check","No"
1156-ZFYDO,1,19.75,19.75,Month-to-month,"Electronic check","No"
1157-BQCUW,1,74.95,74.95,Month-to-month,"Electronic check","Yes"
1159-WFSGR,16,20.4,321.4,Month-to-month,"Electronic check","No"
1162-ECVII,72,109.75,7932.5,"Two year","Bank transfer (automatic)","No"
1163-ONYEY,41,74.55,3023.55,Month-to-month,"Credit card (automatic)","No"
1163-VIPRI,65,109.3,7337.55,"Two year","Electronic check","No"
1166-PQLGG,72,19.55,1463.45,"Two year","Bank transfer (automatic)","No"
1167-OYZJF,67,20.05,1263.05,"Two year","Bank transfer (automatic)","No"
1169-SAOCL,49,106.65,5168.1,"One year","Bank transfer (automatic)","No"
1169-WCVAK,19,88.8,1672.35,Month-to-month,"Credit card (automatic)","No"
1170-SASML,69,85.4,5869.4,Month-to-month,"Bank transfer (automatic)","No"
1171-TYKUR,47,25.4,1139.2,Month-to-month,"Electronic check","No"
1172-VIYBP,53,69.7,3686.05,"Two year","Bank transfer (automatic)","No"
1173-NOEYG,27,90.15,2423.4,Month-to-month,"Bank transfer (automatic)","No"
1173-XZPYF,11,89.2,990.3,Month-to-month,"Electronic check","No"
1174-FGIFN,28,90.45,2509.25,"One year","Electronic check","No"
1177-XZBJL,53,64.15,3491.55,"One year","Bank transfer (automatic)","No"
1178-PZGAB,19,20.25,383.65,"One year","Credit card (automatic)","No"
1179-INLAT,3,19.45,69.25,"One year","Mailed check","No"
1183-CANVH,23,60,1347.15,"One year","Bank transfer (automatic)","No"
1184-PJVDB,10,79.95,857.2,Month-to-month,"Electronic check","Yes"
1187-WILMM,63,89.4,5597.65,"Two year","Credit card (automatic)","No"
1193-RTSLK,38,83.9,3233.6,Month-to-month,"Credit card (automatic)","Yes"
1194-BHJYC,61,62.15,3778.85,"Two year","Mailed check","No"
1194-HVAIF,27,95,2462.55,Month-to-month,"Credit card (automatic)","No"
1194-SPVSP,1,19.65,19.65,Month-to-month,"Bank transfer (automatic)","No"
1195-OIYEJ,13,91.1,1135.7,Month-to-month,"Electronic check","Yes"
1196-AMORA,7,73.6,520,Month-to-month,"Electronic check","Yes"
1197-BVMVG,4,74.45,294.45,Month-to-month,"Electronic check","No"
1200-TUZHR,8,85.2,695.75,Month-to-month,"Electronic check","No"
1202-KKGFU,12,54.2,690.5,Month-to-month,"Bank transfer (automatic)","No"
1205-WNWPJ,7,59.5,415.95,Month-to-month,"Mailed check","Yes"
1206-EHBDD,56,80.3,4513.65,"Two year","Bank transfer (automatic)","No"
1207-BLKSA,52,23.05,1255.1,"Two year","Mailed check","No"
1208-DNHLN,23,48.35,1067.15,"One year","Credit card (automatic)","Yes"
1208-NBVFH,20,49.6,939.8,Month-to-month,"Electronic check","No"
1209-VFFOC,68,56.4,3948.45,"Two year","Mailed check","No"
1212-GLHMD,3,86.05,244.85,Month-to-month,"Mailed check","No"
1213-NGCUN,6,49.65,267.35,Month-to-month,"Bank transfer (automatic)","Yes"
1215-EXRMO,50,20.55,1067.65,"Two year","Mailed check","No"
1215-FIGMP,60,89.9,5450.7,Month-to-month,"Bank transfer (automatic)","No"
1215-VFYVK,4,48.25,202.25,Month-to-month,"Mailed check","No"
1216-BGTSP,45,108.45,4964.7,Month-to-month,"Credit card (automatic)","No"
1216-JWVUX,25,75.5,1901.05,Month-to-month,"Electronic check","No"
1217-VASWC,43,100.55,4304,"One year","Bank transfer (automatic)","No"
1218-VKFPE,12,19,233.55,Month-to-month,"Mailed check","Yes"
1219-NNDDO,9,76.85,663.55,Month-to-month,"Electronic check","No"
1221-GHZEP,62,65.1,3846.75,"Two year","Mailed check","No"
1222-KJNZD,40,20.4,745.3,Month-to-month,"Bank transfer (automatic)","No"
1222-LRYKO,6,26.35,184.05,Month-to-month,"Mailed check","No"
1223-UNPKS,20,20.05,400,"Two year","Mailed check","No"
1226-IENZN,16,78.75,1218.25,Month-to-month,"Electronic check","No"
1226-JZNKR,8,19.8,160.05,"One year","Electronic check","No"
1226-UDFZR,2,49.6,114.7,Month-to-month,"Mailed check","Yes"
1227-UDMZR,72,91.15,6637.9,"Two year","Bank transfer (automatic)","No"
1228-FZFRV,50,105.95,5341.8,Month-to-month,"Credit card (automatic)","Yes"
1228-ZLNBX,21,75.3,1570.7,Month-to-month,"Mailed check","No"
1229-RCALF,64,115,7396.15,"One year","Electronic check","No"
1230-QAJDW,3,65.25,209.9,Month-to-month,"Mailed check","No"
1231-YNDEK,58,19.15,1035.5,"Two year","Bank transfer (automatic)","No"
1236-WFCDV,14,90.45,1266.1,Month-to-month,"Credit card (automatic)","Yes"
1237-WIYYZ,18,19.55,389.25,Month-to-month,"Mailed check","No"
1240-HCBOH,67,26.1,1759.55,"Two year","Mailed check","No"
1240-KNSEZ,1,20.1,20.1,Month-to-month,"Mailed check","Yes"
1241-EZFMJ,61,25.45,1538.6,"Two year","Bank transfer (automatic)","No"
1241-FPMOF,52,19.65,1025.05,"Two year","Mailed check","No"
1245-HARPS,14,20.4,292.4,"Two year","Mailed check","No"
1247-QBVSH,43,50.2,2169.4,Month-to-month,"Mailed check","No"
1248-DYXUB,52,24.8,1229.1,"Two year","Mailed check","No"
1251-KRREG,2,54.4,114.1,Month-to-month,"Mailed check","Yes"
1251-STYSZ,4,80.25,303.7,Month-to-month,"Electronic check","No"
1254-IZEYF,31,99.95,3186.65,Month-to-month,"Electronic check","Yes"
1257-SXUXQ,5,19.45,86.05,Month-to-month,"Mailed check","No"
1258-YMZNM,27,110.5,2857.6,"One year","Bank transfer (automatic)","No"
1260-TTRXI,4,54.3,195.3,Month-to-month,"Electronic check","Yes"
1261-FWTTE,23,34.65,768.45,Month-to-month,"Bank transfer (automatic)","No"
1262-OPMFY,9,75.75,655.9,Month-to-month,"Bank transfer (automatic)","Yes"
1264-BYWMS,55,96.8,5283.95,Month-to-month,"Electronic check","Yes"
1264-FUHCX,49,56.3,2780.6,"One year","Credit card (automatic)","No"
1265-BCFEO,71,80.45,5662.25,"Two year","Bank transfer (automatic)","No"
1265-HVPZB,59,66.4,3958.2,"One year","Credit card (automatic)","No"
1265-XTECC,68,96.55,6581.9,"One year","Credit card (automatic)","Yes"
1265-ZFOSD,64,81.3,5129.3,"Two year","Mailed check","No"
1266-NZYUI,72,66.85,4758.8,"Two year","Bank transfer (automatic)","No"
1268-ASBGA,16,85.35,1375.15,Month-to-month,"Credit card (automatic)","Yes"
1269-FOYWN,44,20,860.85,"One year","Bank transfer (automatic)","No"
1270-XKUCC,30,19.7,599.25,"Two year","Mailed check","No"
1271-SJBGZ,12,43.65,526.95,Month-to-month,"Electronic check","Yes"
1271-UODNO,39,53.85,2200.7,"Two year","Credit card (automatic)","No"
1272-ILHFG,15,19.65,332.65,"One year","Mailed check","No"
1273-MTETI,4,88.85,372.45,Month-to-month,"Electronic check","Yes"
1282-IHQAC,70,44.05,3011.65,"One year","Credit card (automatic)","No"
1285-OKIPP,1,79.9,79.9,Month-to-month,"Electronic check","Yes"
1291-CUOCY,72,110.6,7962.2,"Two year","Credit card (automatic)","No"
1293-BSEUN,72,20.7,1482.3,"Two year","Mailed check","No"
1293-HHSHJ,35,21.1,741,"One year","Mailed check","No"
1297-VQDRP,68,107.15,7379.8,"One year","Credit card (automatic)","No"
1298-PHBTI,71,84.8,6152.4,"Two year","Electronic check","No"
1299-AURJA,70,24.7,1685.9,"Two year","Bank transfer (automatic)","No"
1301-LOPVR,29,55.35,1636.95,"One year","Credit card (automatic)","No"
1302-TPUBN,66,19.35,1240.8,"Two year","Bank transfer (automatic)","No"
1302-UHBDD,20,89.95,1648.45,Month-to-month,"Electronic check","No"
1303-SRDOK,55,69.05,3842.6,"Two year","Credit card (automatic)","No"
1304-BCCFO,9,70.05,564.4,Month-to-month,"Mailed check","No"
1304-NECVQ,2,78.55,149.55,Month-to-month,"Electronic check","Yes"
1304-SEGFY,72,97.85,6841.3,"Two year","Electronic check","No"
1306-RPWXZ,49,20.45,1024.65,"Two year","Credit card (automatic)","No"
1307-ATKGB,24,89.55,2187.15,Month-to-month,"Electronic check","No"
1307-TVUFB,42,79.35,3344.1,Month-to-month,"Bank transfer (automatic)","No"
1309-BXVOQ,21,106.1,2249.95,Month-to-month,"Electronic check","Yes"
1309-XGFSN,52,80.85,4079.55,"One year","Electronic check","No"
1310-QRITU,18,50.3,913.3,Month-to-month,"Electronic check","No"
1319-YLZJG,12,84.6,959.9,Month-to-month,"Electronic check","No"
1320-GVNHT,72,108.4,7767.25,"Two year","Credit card (automatic)","No"
1320-HTRDR,3,75.5,220.6,Month-to-month,"Electronic check","Yes"
1320-REHCS,52,110.75,5832,Month-to-month,"Electronic check","No"
1322-AGOQM,46,30.3,1380.1,Month-to-month,"Bank transfer (automatic)","Yes"
1323-OOEPC,53,98.4,5149.5,Month-to-month,"Credit card (automatic)","Yes"
1324-NLTJE,15,55,757.1,Month-to-month,"Credit card (automatic)","Yes"
1325-USMEC,70,99.35,6944.5,"Two year","Credit card (automatic)","No"
1328-EUZHC,18,20.1,370.5,"Two year","Mailed check","No"
1329-VHWNP,7,25.05,189.95,Month-to-month,"Bank transfer (automatic)","No"
1333-PBMXB,54,24.75,1342.15,"One year","Bank transfer (automatic)","No"
1334-FJSVR,1,24.25,24.25,Month-to-month,"Electronic check","Yes"
1334-PDUKM,68,86.45,5762.95,"One year","Credit card (automatic)","No"
1335-HQMKX,72,101.35,7323.15,"One year","Electronic check","No"
1335-MXCSE,55,55.25,3119.9,"Two year","Credit card (automatic)","No"
1335-NTIUC,9,24.95,190.25,Month-to-month,"Electronic check","No"
1336-EZFZY,4,20.05,83.3,Month-to-month,"Mailed check","No"
1337-BOZWO,18,46.4,812.4,"One year","Credit card (automatic)","No"
1338-CECEE,41,68.5,2839.95,"One year","Bank transfer (automatic)","No"
1342-JPNKI,10,86.05,834.1,Month-to-month,"Bank transfer (automatic)","Yes"
1343-EHPYB,63,103.4,6603,Month-to-month,"Electronic check","Yes"
1345-GKDZZ,6,19.55,128.6,Month-to-month,"Mailed check","No"
1345-ZUKID,14,19.35,324.8,"One year","Mailed check","No"
1346-PJWTK,61,94.15,5731.85,Month-to-month,"Credit card (automatic)","No"
1346-UFHAX,13,80,1029.35,Month-to-month,"Credit card (automatic)","No"
1347-KTTTA,64,102.45,6654.1,"One year","Credit card (automatic)","No"
1349-WXNGG,1,20.05,20.05,Month-to-month,"Bank transfer (automatic)","Yes"
1352-HNSAW,72,115.6,8220.4,"Two year","Bank transfer (automatic)","No"
1352-VHKAJ,27,71.6,1957.1,Month-to-month,"Bank transfer (automatic)","No"
1353-GHZOS,22,59.75,1374.35,"One year","Bank transfer (automatic)","No"
1353-LJWEM,11,60.9,688.5,Month-to-month,"Electronic check","No"
1354-YZFNB,4,19.55,68.8,"Two year","Credit card (automatic)","No"
1355-KUSBG,7,48.8,349.8,Month-to-month,"Electronic check","No"
1356-MKYSK,6,78.65,483.3,Month-to-month,"Credit card (automatic)","No"
1357-BIJKI,50,98.25,4858.7,"One year","Electronic check","No"
1357-MVDOZ,11,59.65,683.25,Month-to-month,"Bank transfer (automatic)","No"
1360-JYXKQ,54,99.1,5437.1,"One year","Electronic check","No"
1360-RCYRT,23,30.35,678.75,Month-to-month,"Bank transfer (automatic)","No"
1360-XFJMR,67,109.7,7344.45,"One year","Credit card (automatic)","No"
1363-TXLSL,1,70.3,70.3,Month-to-month,"Electronic check","Yes"
1370-GGAWX,46,94.15,4408.45,"One year","Electronic check","No"
1371-OJCEK,48,24.35,1133.7,"One year","Bank transfer (automatic)","No"
1371-WEPDS,40,55.8,2283.3,"One year","Electronic check","No"
1373-ORVIZ,11,66.35,740.8,Month-to-month,"Electronic check","Yes"
1374-DMZUI,4,94.3,424.45,Month-to-month,"Electronic check","Yes"
1376-HHBDV,30,48.8,1536.75,Month-to-month,"Mailed check","No"
1379-FRVEB,15,91,1430.05,Month-to-month,"Electronic check","No"
1383-EZRWL,7,20.05,164.85,Month-to-month,"Mailed check","Yes"
1384-RCUXW,16,80.55,1248.9,Month-to-month,"Mailed check","No"
1385-TQOZW,9,20.45,147.55,Month-to-month,"Credit card (automatic)","No"
1386-ZIKUV,7,18.95,130.55,Month-to-month,"Mailed check","No"
1389-CXMLU,3,91.05,289.1,Month-to-month,"Electronic check","Yes"
1389-WNUIB,20,76,1588.75,"One year","Bank transfer (automatic)","No"
1391-UBDAR,11,72.9,818.45,Month-to-month,"Electronic check","No"
1393-IMKZG,1,95.85,95.85,Month-to-month,"Electronic check","No"
1394-SUIUH,44,85.15,3670.5,Month-to-month,"Electronic check","No"
1395-OFUWC,43,29.3,1224.05,Month-to-month,"Credit card (automatic)","No"
1395-WSWXR,24,20.75,487.05,"Two year","Mailed check","No"
1396-QWFBJ,21,74.05,1565.7,Month-to-month,"Bank transfer (automatic)","Yes"
1397-XKKWR,7,35.3,264.8,"One year","Mailed check","No"
1399-OUPJN,57,19.75,1272.05,"Two year","Bank transfer (automatic)","No"
1399-UBQIU,11,69.35,712.25,Month-to-month,"Electronic check","No"
1400-MMYXY,3,105.9,334.65,Month-to-month,"Electronic check","Yes"
1400-WIVLL,57,107.95,5969.85,"Two year","Electronic check","No"
1401-FTHFQ,23,20,445.3,"One year","Credit card (automatic)","No"
1402-PTHGN,18,61.5,1087.45,"One year","Mailed check","No"
1403-GYAFU,70,20.05,1360.25,"Two year","Credit card (automatic)","No"
1403-LKLIK,33,20.1,579.4,"One year","Mailed check","No"
1406-PUQVY,1,49.9,49.9,Month-to-month,"Electronic check","No"
1407-DIGZV,3,19.1,52,"Two year","Mailed check","No"
1409-PHXTF,54,110.45,6077.75,"Two year","Electronic check","No"
1410-RSCMR,7,71.35,515.75,Month-to-month,"Credit card (automatic)","No"
1414-YADCW,70,84.6,5706.2,"Two year","Bank transfer (automatic)","No"
1415-YFWLT,1,89.3,89.3,Month-to-month,"Electronic check","Yes"
1421-HCERK,30,105.7,3181.8,Month-to-month,"Bank transfer (automatic)","No"
1422-DGUBX,32,79.25,2619.15,"One year","Electronic check","No"
1423-BMPBQ,1,19,19,Month-to-month,"Mailed check","No"
1427-VERSM,56,98.7,5669.5,Month-to-month,"Electronic check","No"
1428-GTBJJ,11,74.55,824.75,Month-to-month,"Electronic check","Yes"
1428-IEDPR,52,109.3,5731.4,"Two year","Electronic check","No"
1429-UYJSV,12,19.7,260.9,"One year","Mailed check","No"
1430-SFQSA,29,35.6,1072.6,"One year","Mailed check","No"
1431-AIDJQ,33,82.1,2603.1,"Two year","Credit card (automatic)","No"
1431-CYWMH,22,19.05,454.05,Month-to-month,"Bank transfer (automatic)","No"
1432-FPAXX,29,30.6,856.35,Month-to-month,"Electronic check","Yes"
1436-ZMJAN,10,67.8,653.15,Month-to-month,"Credit card (automatic)","No"
1439-LCGVL,26,19.2,459.6,"One year","Mailed check","No"
1442-BQPVU,13,29.15,357.15,Month-to-month,"Electronic check","No"
1442-OKRJE,66,103.15,7031.3,"One year","Bank transfer (automatic)","No"
1444-VVSGW,70,115.65,7968.85,"One year","Credit card (automatic)","Yes"
1447-GIQMR,1,69.15,69.15,Month-to-month,"Electronic check","Yes"
1447-PJGGA,57,95.25,5464.65,"Two year","Electronic check","Yes"
1448-CYWKC,58,105.2,6225.4,"One year","Credit card (automatic)","No"
1448-PWKYE,1,80,80,Month-to-month,"Electronic check","Yes"
1449-XQEMT,3,19.8,58.15,Month-to-month,"Mailed check","Yes"
1450-GALXR,10,98.5,1058.25,Month-to-month,"Electronic check","Yes"
